"etag","parentid","id","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId","likeCount","publishedAt","updatedAt"
"neutral","Ugx76UXZpKDlBF5v5Mp4AaABAg","Ugx76UXZpKDlBF5v5Mp4AaABAg","Альша сколька ты снемаешсьа наканалах","Альша сколька ты снемаешсьа наканалах","маленький крутыш","https://yt3.ggpht.com/jtssRiJwlcW2mCG_Wi0QFEYKAlhG-FDvBd0Iy1PStJIDHkTnqLOUzIN1hbmBmGePZ1C8P26m4Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCwL49Zof9yM_xWDZupCBfEw","UCwL49Zof9yM_xWDZupCBfEw","0","2021-10-29T15:11:41Z","2021-10-29T15:11:41Z"
"neutral","Ugx19nNNrnt0yzRuIyV4AaABAg","Ugx19nNNrnt0yzRuIyV4AaABAg","Бедный дава","Бедный дава","Лера топ","https://yt3.ggpht.com/zsutP7sp9xYFLVbgCoSGx1-ZZBAoM3xiXwdnh9f2KZ47EHgZ362cyvGdllp3qS5h5yvtnIykdg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCcwh5qcXy-1wvfEwbgoEcVQ","UCcwh5qcXy-1wvfEwbgoEcVQ","0","2021-10-24T17:45:59Z","2021-10-24T17:45:59Z"
"neutral","UgyZZlt7my_pHHnuFbd4AaABAg","UgyZZlt7my_pHHnuFbd4AaABAg","Слушай а это правда то что он хотел убить её","Слушай а это правда то что он хотел убить её","Катя Аст","https://yt3.ggpht.com/ytc/AKedOLRevQky2UFbM1cJCmEE4tu51fmBkgg-KKPU3QlqnJgpwsV4l6-xHC3_tOjy_v4fBw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCmbKHyEh0yFjfGz5U2DU3pw","UCmbKHyEh0yFjfGz5U2DU3pw","0","2021-10-24T09:22:20Z","2021-10-24T09:22:20Z"
"negative","UgxFru3b5WKrdcaWU8h4AaABAg","UgxFru3b5WKrdcaWU8h4AaABAg","Ты дигидрат олеже","Ты дигидрат олеже","Andrey Skl","https://yt3.ggpht.com/ytc/AKedOLT4PX7eikpj3-6ZPyOMjcytBlaekxJcPwlA2g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCepAqBvceylyayUcMoik0Ow","UCepAqBvceylyayUcMoik0Ow","0","2021-10-16T11:57:48Z","2021-10-16T11:57:48Z"
"negative","UgzB1fsnVxMCcso5rHB4AaABAg","UgzB1fsnVxMCcso5rHB4AaABAg","Олежэ ты там сказал что некого не хочеш обидеть но твой видео оскарбляют меня ты там снимаешь ягоду малинку но нормально здесь это ты а другие человеки они тупые да и вот когда ты снимал Бузову она тоже какая-то чокнутая и один здесь нормальный ты","Олежэ ты там сказал что некого не хочеш обидеть но твой видео оскарбляют меня ты там снимаешь ягоду малинку но нормально здесь это ты а другие человеки они тупые да и вот когда ты снимал Бузову она тоже какая-то чокнутая и один здесь нормальный ты","Каусар","https://yt3.ggpht.com/ytc/AKedOLTRXS7j8O574t1bvLXHmWE_8Rzr54Ou2sCkWEYteHz6uXdMmpUrkwOmuLtURHvw5A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCpRJStzUFlCihPIqC793OcA","UCpRJStzUFlCihPIqC793OcA","0","2021-10-11T02:59:48Z","2021-10-11T02:59:48Z"
"positive","UgxoRFwh9sftJN8BqYJ4AaABAg","UgxoRFwh9sftJN8BqYJ4AaABAg","Топ!!!","Топ!!!","teamstrs","https://yt3.ggpht.com/ytc/AKedOLR5t91RRSSrP1JvKjdJhNL9ubMAkAzZxxMew9hvrDUdQ9fQ8kIrw3BqO8VoWo0r=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCPWZBeYYsHU-dV4mFUed9nw","UCPWZBeYYsHU-dV4mFUed9nw","0","2021-10-11T02:13:37Z","2021-10-11T02:13:37Z"
"positive","Ugwv2k4PPaXIxub5jh14AaABAg","Ugwv2k4PPaXIxub5jh14AaABAg","Насмеялась от души!!!!!!!!!!!!!! Потрясающе)))) Просто класс!!!!!!!!!!!!!!!!! 😄😄😄😄😄😄😄😄♥♥♥","Насмеялась от души!!!!!!!!!!!!!! Потрясающе)))) Просто класс!!!!!!!!!!!!!!!!! 😄😄😄😄😄😄😄😄♥♥♥","Elena Smolyar","https://yt3.ggpht.com/ytc/AKedOLQbeLwkOiwM-ARAeAnLyZ1F3vtW9iEldnrhzq4k=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC0ZyqbQ8zGtrnu25gOR3yfQ","UC0ZyqbQ8zGtrnu25gOR3yfQ","14","2021-10-06T20:11:35Z","2021-10-06T20:11:35Z"
"positive","Ugz2lczle5YYN9kKVRZ4AaABAg","Ugz2lczle5YYN9kKVRZ4AaABAg","Круто","Круто","Эндо скилет","https://yt3.ggpht.com/jZ6tKP0x1KwGh4o3zpN74iO-nvP62MH375jICdC-6-f3inj9v2bU3O3kGPm9YMfoXzZFikW0Xw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCyWWv9OyLbyk6vm69v5U2qg","UCyWWv9OyLbyk6vm69v5U2qg","0","2021-10-02T05:45:20Z","2021-10-02T05:45:20Z"
"negative","UgynJQwNdS8zwIJbM594AaABAg","UgynJQwNdS8zwIJbM594AaABAg","Олежэ ти не знаеш што милана радилас дедоме","Олежэ ти не знаеш што милана радилас дедоме","Vanchv Thvgvcf","https://yt3.ggpht.com/ytc/AKedOLRhFPcndM6iIq6-4n4VD2xOjHiVkaAUa1sDl0Kl0DNfa6uzljspnwA8JDtzbt2l=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCJobp0A1FcRhh_Yz7btozsw","UCJobp0A1FcRhh_Yz7btozsw","0","2021-10-01T17:40:19Z","2021-10-01T17:40:19Z"
"negative","UgySamFkGpG6LTs7JHt4AaABAg","UgySamFkGpG6LTs7JHt4AaABAg","что за чуш","что за чуш","Миша Куриленко","https://yt3.ggpht.com/ytc/AKedOLRoKRlrqqDRqCoe9dxfegGRo97l7DGo1y7I4WbajoR0ExzNWXVSFEhxCLtib4MNug=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCvhHZ4f8mjXj01RtAmsEEVw","UCvhHZ4f8mjXj01RtAmsEEVw","1","2021-09-23T11:22:01Z","2021-09-23T11:22:01Z"
"negative","UgwZIsljLfPVqhfX8Cx4AaABAg","UgwZIsljLfPVqhfX8Cx4AaABAg","Какой стати","Какой стати","Лина Каролина","https://yt3.ggpht.com/L1meI8BzFC3PJJxdPVmy7-XTrJqKlqAFiv2R-H0Ih7GfTHf-LBdDvs3r-FBmEqfgk0BwyZERwmc=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCu68XsllQUJki8_lMkTGJlg","UCu68XsllQUJki8_lMkTGJlg","0","2021-09-21T16:04:58Z","2021-09-21T16:04:58Z"
"positive","UgwM4QUdAl0aUyRe_qt4AaABAg","UgwM4QUdAl0aUyRe_qt4AaABAg","Я тебя  лублю","Я тебя  лублю","RUBEN Harutyunyan","https://yt3.ggpht.com/ytc/AKedOLTsIfqjgSFjDdrVBFLvGp848PZKySIouO8uOg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCA72kjZfKDbPea03Cb5pilw","UCA72kjZfKDbPea03Cb5pilw","0","2021-09-19T16:11:52Z","2021-09-19T16:11:52Z"
"negative","Ugx8d0Qq1VI2RYLAiNB4AaABAg","Ugx8d0Qq1VI2RYLAiNB4AaABAg","Чёза обман дава хороший и он не маньяк и за бумер он в видео посмеялся и да потдержал что это круто","Чёза обман дава хороший и он не маньяк и за бумер он в видео посмеялся и да потдержал что это круто","Adam omarov","https://yt3.ggpht.com/ytc/AKedOLRfy7LeBwx77TGqAZ2agyE0BlpKJs6ja26cw8gwl3VVnjw6LNSuOXRnrkLipg0u=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCwaytsaa7GM8WleMP_iz2qQ","UCwaytsaa7GM8WleMP_iz2qQ","0","2021-09-16T13:22:47Z","2021-09-16T13:22:47Z"
"neutral","UgxU3ztMfuPn3DLbjaB4AaABAg","UgxU3ztMfuPn3DLbjaB4AaABAg","Там же было Про ягодку малинку Они они про Пикачу","Там же было Про ягодку малинку Они они про Пикачу","Маря Крамарь","https://yt3.ggpht.com/ytc/AKedOLSo8JD6RqvOyLSpTOMY3ZqXCnfScQpF6-nE7S5GNacB-vMkTyiyuA9x4nrr9QHLOA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCPxQOJAZAEzcdHZgf7zwppg","UCPxQOJAZAEzcdHZgf7zwppg","0","2021-09-10T14:25:30Z","2021-09-10T14:25:30Z"
"negative","Ugz5XUrUKumHvB1lOat4AaABAg","Ugz5XUrUKumHvB1lOat4AaABAg","Эта не правда","Эта не правда","я аннаним!","https://yt3.ggpht.com/BG8Dh9CIqisOGabCv7pybpp0wpu_rihl8PJlRJM5kGY4w5Jsb7TpIdDoPg16LPbKi10k9clMAw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCaJ0KBrf8ieiB1w8i8mGYTQ","UCaJ0KBrf8ieiB1w8i8mGYTQ","0","2021-08-31T09:29:36Z","2021-08-31T09:29:36Z"
"negative","UgyzmbcUXQ-Yo2iudU14AaABAg","UgyzmbcUXQ-Yo2iudU14AaABAg","Господи где же они такую бабу страшную нашли в ️","Господи где же они такую бабу страшную нашли в клип 🤦🏽‍♂️","Pavel Kleimikhin","https://yt3.ggpht.com/ytc/AKedOLSkmQMVAOmbmjLivRxhfhi_VTTMIMylrH6Li3crIg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC87I4_FcKPt9_fJHQ1CGTkw","UC87I4_FcKPt9_fJHQ1CGTkw","0","2021-08-29T08:47:00Z","2021-08-29T08:47:00Z"
"negative","UgwbFSAyRK1HdEDtbP14AaABAg","UgwbFSAyRK1HdEDtbP14AaABAg","Чооооооооооооооооооооооо","Чооооооооооооооооооооооо","Богдан Ревенко","https://yt3.ggpht.com/ytc/AKedOLSCXKVTqRx82IzRgTtY1MSDsvaaWlQo7lTX9A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCefITZfPJf4yZ6UsuncIJQg","UCefITZfPJf4yZ6UsuncIJQg","0","2021-08-29T07:49:10Z","2021-08-29T07:49:10Z"
"negative","UgyZA2734aBbOu6d-mJ4AaABAg","UgyZA2734aBbOu6d-mJ4AaABAg","Ээээээээээооооооооааааааааааа","Ээээээээээооооооооааааааааааа","Ренат Давлетбаев","https://yt3.ggpht.com/ytc/AKedOLTvpoXgnyRyJbzmmPmOe5Bh7Xul0mcpelnEJ_k0lzdwp9odlR2tz7_lanvppg1czg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCPiopRMT_LnZ9BaNJHxuE6w","UCPiopRMT_LnZ9BaNJHxuE6w","0","2021-08-28T17:43:19Z","2021-08-28T17:43:19Z"
"negative","UgwWpFuub0Emc6CVswF4AaABAg","UgwWpFuub0Emc6CVswF4AaABAg","ЭТО ЛООООООЖЬ","ЭТО ЛООООООЖЬ","Шу-ру-руп Ды-мо-мок","https://yt3.ggpht.com/ja2W6rVV1qEZynvrWFduZyzHxsAol8GtqQDzmWixfZn4TwFiyXnuifiZSS_UsoxAJF-edYheNw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCYTYY54AEFFsLhFYWYtQ0ig","UCYTYY54AEFFsLhFYWYtQ0ig","0","2021-08-27T14:01:01Z","2021-08-27T14:01:01Z"
"negative","UgxalBONlQgZFjkSkm94AaABAg","UgxalBONlQgZFjkSkm94AaABAg","Странный клип","Странный клип","  Неуштов Всеволод","https://yt3.ggpht.com/ytc/AKedOLTTBPKTsnGboI1JV0vTV53mVTCpM9PVUmr0ZshmANtR4g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCJpvzQznm8THvEW4CegHzTg","UCJpvzQznm8THvEW4CegHzTg","0","2021-08-25T05:54:43Z","2021-08-25T05:54:43Z"
"positive","UgyINb2JWVtiXrrY4vV4AaABAg","UgyINb2JWVtiXrrY4vV4AaABAg","дава крутой","дава крутой","Alex Pole","https://yt3.ggpht.com/ytc/AKedOLRDRjPHMDh8KvlHNQ9rxcBVa6_KRgci_j64ltrDEA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCKien26Xba1brZw5Mja960w","UCKien26Xba1brZw5Mja960w","0","2021-08-12T10:13:06Z","2021-08-12T10:13:06Z"
"negative","UgxTH6ISynyafb0sjBJ4AaABAg","UgxTH6ISynyafb0sjBJ4AaABAg","лож","лож","Alex Pole","https://yt3.ggpht.com/ytc/AKedOLRDRjPHMDh8KvlHNQ9rxcBVa6_KRgci_j64ltrDEA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCKien26Xba1brZw5Mja960w","UCKien26Xba1brZw5Mja960w","0","2021-08-12T10:12:35Z","2021-08-12T10:12:35Z"
"neutral","Ugz47ZyovaMASXGBhRp4AaABAg","Ugz47ZyovaMASXGBhRp4AaABAg","Это породия вообще-то.","Это породия вообще-то.","✨Wonderful✨","https://yt3.ggpht.com/uYq1WofmdzYLTi1ZZbGRSUxfM44IZ_hiLe-Q-9ZoDEVrKmx9405FOFMUJG1TaX-v4_11fN7T5g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCNrM6Tul1VVAtXSar4QE-mw","UCNrM6Tul1VVAtXSar4QE-mw","0","2021-08-11T15:51:41Z","2021-08-11T15:51:41Z"
"pos","Ugxca9_z9d3KtuY1AId4AaABAg","Ugxca9_z9d3KtuY1AId4AaABAg","хахахаха","хахахаха","Ирина Лященко","https://yt3.ggpht.com/ytc/AKedOLSIwYquzQ1Q-Kp94XL8rxCFCXh8X0TxudP2RQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCtNsrh5AcMcEKW-cWy4qchw","UCtNsrh5AcMcEKW-cWy4qchw","0","2021-08-11T11:48:08Z","2021-08-11T11:48:08Z"
"negative","UgyTDTVyZ7ewLn22mDB4AaABAg","UgyTDTVyZ7ewLn22mDB4AaABAg","Что ты врёш дава нехотел убевать её и ещё а на не покупалаему пиво ты врёш","Что ты врёш дава нехотел убевать её и ещё а на не покупалаему пиво ты врёш","мандаринка про","https://yt3.ggpht.com/Lcla8c0lEPvKt8GPk0vBU-68QKvtw6ZnrXP4RmBuSP5IOPEuCoxbyoe2BmtPFbpkdQ46bsI=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCpY1lPaodMAFWvOC_cDO3eg","UCpY1lPaodMAFWvOC_cDO3eg","0","2021-08-10T19:17:38Z","2021-08-10T19:17:38Z"
"negative","UgxLmBP3SFUR6bF50NR4AaABAg","UgxLmBP3SFUR6bF50NR4AaABAg","Дава хотел убить Миланку","Дава хотел убить Миланку","Полина Сунцова","https://yt3.ggpht.com/ytc/AKedOLSnEJ4-5I5nsef_1HUgttpQmAU-KQlL6VTFww=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCYJZXHjcpyKGGYsfvvlWkBQ","UCYJZXHjcpyKGGYsfvvlWkBQ","0","2021-08-06T09:09:29Z","2021-08-06T09:09:29Z"
"negative","UgyavFcHCG1xrFVDcDZ4AaABAg","UgyavFcHCG1xrFVDcDZ4AaABAg","Как вам не стыдно это снимать","Как вам не стыдно это снимать","Аяулым Тынышбек","https://yt3.ggpht.com/ytc/AKedOLS-5C0fvmlYXJ9OS_nHDctL3WI4HlKEA7xD6CFE_U1xxrLiSUIwoCpF52xb2mD5OA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC-TwGsiODr5_F1eavVtYx3g","UC-TwGsiODr5_F1eavVtYx3g","0","2021-08-05T08:09:23Z","2021-08-05T08:09:23Z"
"negative","Ugwc35AMXxn2k30Qmd94AaABAg","Ugwc35AMXxn2k30Qmd94AaABAg","Что это такое а тупое видео","Что это такое а тупое видео","Аяулым Тынышбек","https://yt3.ggpht.com/ytc/AKedOLS-5C0fvmlYXJ9OS_nHDctL3WI4HlKEA7xD6CFE_U1xxrLiSUIwoCpF52xb2mD5OA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC-TwGsiODr5_F1eavVtYx3g","UC-TwGsiODr5_F1eavVtYx3g","0","2021-08-05T08:08:31Z","2021-08-05T08:08:31Z"
"negative","UgxvxcetfNsZ5rOYnOZ4AaABAg","UgxvxcetfNsZ5rOYnOZ4AaABAg","Детям не продают пиво","Детям не продают пиво","Арина шоу ПЛЕЙ ГЕЙМ","https://yt3.ggpht.com/iL8TfgiUALQBHod0OuZA1om6Rgo3c_ROjT_LcPaT_Mdrq0UzqRq1tUiAt6BFgk8pxVQe3aYh=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCmoyWRiBZADkK6gJMkBobzQ","UCmoyWRiBZADkK6gJMkBobzQ","0","2021-08-04T16:12:00Z","2021-08-04T16:12:00Z"
"negative","UgxPNWNIMQa7VIXeOb14AaABAg","UgxPNWNIMQa7VIXeOb14AaABAg","Дава в кого ты привратился...","Дава в кого ты привратился...","oh man","https://yt3.ggpht.com/LpK6D3m7od3qE99_K1AFfbd7Z1WZZphoyu2NO0pJobtvaqBPGJyawVjrcmeWpw7THX5CtS-KRA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCiEUEP9mUH1WLRBMpfZx93w","UCiEUEP9mUH1WLRBMpfZx93w","0","2021-08-02T23:15:01Z","2021-08-02T23:15:01Z"
"neutral","UgwlAtT0ljKTmmIdJM14AaABAg","UgwlAtT0ljKTmmIdJM14AaABAg","Откуда БЛИН ПИКАЧУ","Откуда БЛИН ПИКАЧУ","коп бравл","https://yt3.ggpht.com/o0njQ927DgC5fsrlTRZtoRTlBYSXX2QHvzlxGuuAUFVcClpU7ZH7qpPC7oLpp_OnT0I7uf8tYA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC_S_7H_BwAqHUUEAWIq8aeQ","UC_S_7H_BwAqHUUEAWIq8aeQ","0","2021-07-31T14:04:09Z","2021-07-31T14:04:09Z"
"positive","UgytC-gFhg-OQ4gqnPt4AaABAg","UgytC-gFhg-OQ4gqnPt4AaABAg","Просто прикол здорово получилось","🤣🤣Просто прикол здорово получилось😎👍🏻","Всё что интересно..","https://yt3.ggpht.com/EODoecbr5sRHM-HSpMXdCIja3KBwkw3DTf_teX1iWXPf_l3bzWAb3ZzEhVQJ0d17Kx5s2aKt=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCGp9LIcwDSLKpk8-TV_JCgQ","UCGp9LIcwDSLKpk8-TV_JCgQ","0","2021-07-26T11:07:54Z","2021-07-26T11:07:54Z"
"positive","UgzxQ9290slT3eY-n_l4AaABAg","UgzxQ9290slT3eY-n_l4AaABAg","Здравствуйте Хабиб я вас очень люблю Хабиб вот я посмотрю yagoda malinka дочка Скажите скажите Скажите Хабиб дорогая этот песня Пока Хабиб","Здравствуйте Хабиб я вас очень люблю Хабиб вот я посмотрю yagoda malinka дочка Скажите скажите Скажите Хабиб дорогая этот песня Пока Хабиб","ILMAN SHOX","https://yt3.ggpht.com/ytc/AKedOLSTOdTJwWCGvBto0mxYBAJcR9CkTWPJ_6C1pLJp-kzrPSa3CTo92PVQsJ1SXecq=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCnX1Z_oHzPB-FWs9ZbG6pAw","UCnX1Z_oHzPB-FWs9ZbG6pAw","1","2021-07-20T11:09:41Z","2021-07-20T11:09:41Z"
"neutral","UgyetqL91RHHKuC35cJ4AaABAg","UgyetqL91RHHKuC35cJ4AaABAg","Как","Как","Светлана Андреева","https://yt3.ggpht.com/ytc/AKedOLQCPt_TgqZA5ZkvZnVkAHz1Rq1xzg50BgOHyQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCT9ZAgYis-u6-cYPNWgFL3A","UCT9ZAgYis-u6-cYPNWgFL3A","1","2021-07-20T04:37:53Z","2021-07-20T04:37:53Z"
"neutral","UgyhJUXMu19qtfrSneV4AaABAg","UgyhJUXMu19qtfrSneV4AaABAg","За что так Dava","За что так Dava","LEGO Master","https://yt3.ggpht.com/ytc/AKedOLTuYzYiw5tQjB_PFXlDyF6HCoXz6T436PSbTP8U=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC_O8WukKt1thYFtL8Bhpt2w","UC_O8WukKt1thYFtL8Bhpt2w","1","2021-07-19T17:55:56Z","2021-07-19T17:55:56Z"
"neutral","UgwyKWgwWFcui3WYcvl4AaABAg","UgwyKWgwWFcui3WYcvl4AaABAg","Жаль что Милана не родная дочь Наташи, и вообще не её дочь","Жаль что Милана не родная дочь Наташи, и вообще не её дочь","Анна Болотова","https://yt3.ggpht.com/ytc/AKedOLQ5zShm94tLhjF9e47CEpinnvswLnmrkPxLcg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC68duTZd5x96iyEsy4AKoxg","UC68duTZd5x96iyEsy4AKoxg","3","2021-07-19T16:50:29Z","2021-07-19T16:50:29Z"
"positive","Ugw15WleFSNIsjnGjq94AaABAg","Ugw15WleFSNIsjnGjq94AaABAg","Господи как же я обожаю эту пародию","Господи как же я обожаю эту пародию","Lucky pro","https://yt3.ggpht.com/ytc/AKedOLST3-GoGOVxaIXO3BOF_l5Z1mGgwR8uTMIxiMN-SQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC_2m8bloBNdjMENGHLl-xKQ","UC_2m8bloBNdjMENGHLl-xKQ","3","2021-07-19T15:31:51Z","2021-07-19T15:31:51Z"
"neutral","UgxwkPIebLmsVg2ft_J4AaABAg","UgxwkPIebLmsVg2ft_J4AaABAg","Еколо какало","Еколо какало","Елена Крамачева","https://yt3.ggpht.com/ytc/AKedOLSONetz23m4IoIiq09vN_bCzWR82C5auTwKF5XUCvXFfHOuR8zkjj2jccODF_SuGA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCv8G2JggLncDBwI3WNs5mEg","UCv8G2JggLncDBwI3WNs5mEg","0","2021-07-18T11:05:50Z","2021-07-18T11:05:50Z"
"negative","Ugw-ZtFHDB_fTloEG5F4AaABAg","Ugw-ZtFHDB_fTloEG5F4AaABAg","Какая тупость","Какая тупость","Tatiana Novik","https://yt3.ggpht.com/ytc/AKedOLSGtNPoZvpE7HU30za11B7dLPpsPNC0MQk8BJ2_FA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCk0JSt7PvXwyqzuucxDSzXw","UCk0JSt7PvXwyqzuucxDSzXw","0","2021-07-17T09:23:59Z","2021-07-17T09:23:59Z"
"neutral","UgyfJ-YOyT2gtO4nrQd4AaABAg","UgyfJ-YOyT2gtO4nrQd4AaABAg","Где коммент Давы????????????","Где коммент Давы????????????","qwerty uiop","https://yt3.ggpht.com/wqOEKWCN3K8dd6pHQxLYjEPhbstfD5tH2p5BUrWJNLU5tnKlIcEQG12JZCA7tYDFlmx-DtjdM1g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCdywJrAIal1WxCZ1BhTmMlw","UCdywJrAIal1WxCZ1BhTmMlw","1","2021-07-16T18:09:35Z","2021-07-16T18:09:35Z"
"neutral","UgwvTNZtHTXcdSkzENJ4AaABAg","UgwvTNZtHTXcdSkzENJ4AaABAg","Простите!!","Простите!!","Petros Petrosyan","https://yt3.ggpht.com/ytc/AKedOLTwEU20wEeXWlFFNJHPi00q9u-KMcL87lzdYg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCv4nS2ofuQt8wWkDkN7bFEQ","UCv4nS2ofuQt8wWkDkN7bFEQ","0","2021-07-16T12:25:14Z","2021-07-16T12:25:14Z"
"neutral","Ugyky3jOAr7kscP1faJ4AaABAg","Ugyky3jOAr7kscP1faJ4AaABAg","А причём тут Миа бойка и Егор шип","А причём тут Миа бойка и Егор шип","Короткие видео","https://yt3.ggpht.com/8ERGV4pU6aJYPWFRj31cAipIulvUe4AleHSYFFnDQvyI33m0b96gpzmJYlSaC_iyusCCdXHI=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC2ZG9fBbUf0oKcj95qQRgBw","UC2ZG9fBbUf0oKcj95qQRgBw","2","2021-07-16T10:44:57Z","2021-07-16T10:44:57Z"
"positive","Ugz8iSOu8aBVQTOBxZh4AaABAg","Ugz8iSOu8aBVQTOBxZh4AaABAg","Мне нравится молодец Олег","Мне нравится молодец Олег","kristi kristal","https://yt3.ggpht.com/ytc/AKedOLScIGIvw-bj6Iub7lEqoJdE7XI_xyrb05MlZg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCp0gocSrMLenIHBq6ns0oIg","UCp0gocSrMLenIHBq6ns0oIg","0","2021-07-16T09:16:19Z","2021-07-16T09:16:19Z"
"positive","UgyGmhYwdExG6zv-VSR4AaABAg","UgyGmhYwdExG6zv-VSR4AaABAg","Дава намного лучше","Дава намного лучше","Кристина Маларева","https://yt3.ggpht.com/ytc/AKedOLSiN_qpyh9zFg49kquMUIJr65PL32ph45F8_w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC1xoW3GO590_KyYfGr3w5kg","UC1xoW3GO590_KyYfGr3w5kg","0","2021-07-15T14:30:11Z","2021-07-15T14:30:11Z"
"negative","Ugxx1M9epcN__6b-SgF4AaABAg","Ugxx1M9epcN__6b-SgF4AaABAg","Это ты маньяк","Это ты маньяк","Кристина Маларева","https://yt3.ggpht.com/ytc/AKedOLSiN_qpyh9zFg49kquMUIJr65PL32ph45F8_w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC1xoW3GO590_KyYfGr3w5kg","UC1xoW3GO590_KyYfGr3w5kg","0","2021-07-15T14:29:37Z","2021-07-15T14:29:37Z"
"positive","UgzEsdiALjzvmsn8Wod4AaABAg","UgzEsdiALjzvmsn8Wod4AaABAg","Ржу на том моменте когда олежа танцует с Рикардо","Ржу на том моменте когда олежа танцует с Рикардо","Виктория Щукина","https://yt3.ggpht.com/ytc/AKedOLTFOLohYakJ1FRa8X8rlAe-ZsKP4Ba8FuRe8g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCTqYFLdqS11P72duXWcxY6g","UCTqYFLdqS11P72duXWcxY6g","15","2021-07-15T12:55:21Z","2021-07-15T12:55:21Z"
"positive","UgzpsJ85Twyv9Y74g0F4AaABAg","UgzpsJ85Twyv9Y74g0F4AaABAg","Это шедевр!","Это шедевр!","__","https://yt3.ggpht.com/ytc/AKedOLRXHgpLeyp-BNpsBn7zWoE8qjiQquVf2u_aVA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCQX3OFw22PXshEaz1YJh4Mg","UCQX3OFw22PXshEaz1YJh4Mg","0","2021-07-13T19:56:29Z","2021-07-13T19:56:29Z"
"neutral","UgyFRUnKPIZkk0pds2h4AaABAg","UgyFRUnKPIZkk0pds2h4AaABAg","Я незнаю что тут делаю","Я незнаю что тут делаю","Happier","https://yt3.ggpht.com/FGfCuw7eFAtAoBhYPSdoiQ8VydRgxjvQmgZAq_CsliNuH7rsSaxZAtNyo6gRouwA_WkaSL-j=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCIk-TEjrCVgyRkyUG8MBnyA","UCIk-TEjrCVgyRkyUG8MBnyA","0","2021-07-13T16:40:26Z","2021-07-13T16:40:26Z"
