"etag","parentid","id","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId","likeCount","publishedAt","updatedAt"
"UjRK3l3Y1cwARCTApbsz5lpQITQ","UgzLvmzigY0iQMgC-n54AaABAg","UgzLvmzigY0iQMgC-n54AaABAg","Ты лучшей","Ты лучшей","Карина заляева","https://yt3.ggpht.com/ytc/AKedOLQM8eVHGsgazX42gUI70p5FaMTJGXqs5bc1OoFc=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAFN2uIqqyvcRoVlqBv00_Q","UCAFN2uIqqyvcRoVlqBv00_Q","0","2021-01-18T10:40:35Z","2021-01-18T10:40:35Z"
"2zAXZ9V1hbOje7UMueJkU_-Cm2g","Ugz-jAO8zTiIK-q1cfJ4AaABAg","Ugz-jAO8zTiIK-q1cfJ4AaABAg","Ну это понятно что это всё неправда","Ну это понятно что это всё неправда","evelina Kozlovzka","https://yt3.ggpht.com/r5hM_nZOif6YbFgU-WcU3ZAOFpyqfOEYgFzX7oflP4b64lrIU8ADGse3gN8e5_Xod6ewAda2qpo=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCazEVUP-sc5rA22wdcDR-pA","UCazEVUP-sc5rA22wdcDR-pA","0","2021-01-18T10:35:07Z","2021-01-18T10:35:07Z"
"HSrlIEH98sSmTeUpNF_uj4hdUdk","Ugxcy5RV31MKVBUqkQR4AaABAg","Ugxcy5RV31MKVBUqkQR4AaABAg","Эй дава топ","Эй дава топ","&${midyaric}&$","https://yt3.ggpht.com/Qj-YEQm42dn1OP6Ozf3yPuz4GMWAUXktbUtfvhF1df8y0BiQRyjhUuZQYNVUSQP-4T36q0XuyA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC1taB--0Eyi5JSP_1OQi5Zw","UC1taB--0Eyi5JSP_1OQi5Zw","0","2021-01-18T10:26:39Z","2021-01-18T10:26:39Z"
"Hfw5lmLviRya5gqcbi98CpjRPgM","UgzEgCR6u6ozQ7c91zR4AaABAg","UgzEgCR6u6ozQ7c91zR4AaABAg","Прочитал=проклял семью😈<br>🌌Лайк на комментарий=очистил себя 🌌<br>😁Подписка=очистил маму и папу😁","Прочитал=проклял семью😈

🌌Лайк на комментарий=очистил себя 🌌

😁Подписка=очистил маму и папу😁","Gleb Yariva","https://yt3.ggpht.com/5QesnPGeYORt9nkbZjbFVqWyS8jjlCvZOyB0hUVLlWT3fQJzL86OSOb-IQX49y_6BOw7oOP35w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCl0dWbg_THyzmRPYrffGJ5g","UCl0dWbg_THyzmRPYrffGJ5g","6","2021-01-18T10:21:55Z","2021-01-18T10:21:55Z"
"w2ZDUTCCIoldiK2B0afbqTJULBU","UgxdZPfEQfULgJBmpbZ4AaABAg","UgxdZPfEQfULgJBmpbZ4AaABAg","НОВАЯ ПЕСНЯ МОРГЕНШТЕРНА <br><a href=""https://youtu.be/1etWZtUYnLw"">https://youtu.be/1etWZtUYnLw</a><br>СОРИ ЗА СПАМ ПРОСТО ХОЧУ НАБРАТЬ ПОПУЛЯРНОСТЬ НА ЮТУБЕ.....","НОВАЯ ПЕСНЯ МОРГЕНШТЕРНА 

https://youtu.be/1etWZtUYnLw

СОРИ ЗА СПАМ ПРОСТО ХОЧУ НАБРАТЬ ПОПУЛЯРНОСТЬ НА ЮТУБЕ.....","Gleb Yariva","https://yt3.ggpht.com/5QesnPGeYORt9nkbZjbFVqWyS8jjlCvZOyB0hUVLlWT3fQJzL86OSOb-IQX49y_6BOw7oOP35w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCl0dWbg_THyzmRPYrffGJ5g","UCl0dWbg_THyzmRPYrffGJ5g","0","2021-01-18T10:21:51Z","2021-01-18T10:21:51Z"
"Xdow_U1drOhqzYrw8f2cnGW397M","UgypxCQmIWwzzKLlnxR4AaABAg","UgypxCQmIWwzzKLlnxR4AaABAg","хорошо.явнакк","хорошо.явнакк","паша Медведев","https://yt3.ggpht.com/ytc/AKedOLThNRzahou61W7UX0AOylu2fL3w6Jba4ui4lg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCjjltr9cluEXjExTnf_s_pg","UCjjltr9cluEXjExTnf_s_pg","0","2021-01-18T10:03:09Z","2021-01-18T10:03:09Z"
"cCWcNzzUBO7dl431LHJL_17boco","UgwvJhfBdw079K3weyB4AaABAg","UgwvJhfBdw079K3weyB4AaABAg","Ты аэигел","Ты аэигел","Татьяна Лучшая","https://yt3.ggpht.com/ytc/AKedOLTG5FuXxpL8m1W2jF5C2ibFt9T5G3hDJqVeNA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC7i6zgBsfwtZWKQVNivTyfQ","UC7i6zgBsfwtZWKQVNivTyfQ","0","2021-01-18T09:57:08Z","2021-01-18T09:57:08Z"
"TSbe57N_8XDnnJihByti1VpknYI","Ugw01kVtvBd6yfWQLEl4AaABAg","Ugw01kVtvBd6yfWQLEl4AaABAg","Эта не правда","Эта не правда","Rustam' Moydinov","https://yt3.ggpht.com/ytc/AKedOLTpE5lPzDfdI-sY-jaEoq8v8tUBkUC0gUMB7Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCgXq4QymQLwKe7oe1lplppw","UCgXq4QymQLwKe7oe1lplppw","1","2021-01-18T09:45:21Z","2021-01-18T09:45:21Z"
"CmE0EZFsjXz5fgO3LJ_PlwQ1sP0","UgwaM0lt3v8rxH-aix94AaABAg","UgwaM0lt3v8rxH-aix94AaABAg","Хаха хаха хаха","Хаха хаха хаха","Санёк бро","https://yt3.ggpht.com/ytc/AKedOLQs2KFs7hbgB8oiIl-094P0UKurRHiZdrAbybFr2w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCyeN9aqDgiu4WXg8u7tNUUw","UCyeN9aqDgiu4WXg8u7tNUUw","0","2021-01-18T09:43:43Z","2021-01-18T09:43:43Z"
"6Hl9C32Sj6lndHg7ev8-iNE_BuQ","Ugwpai8-8sTASe2vHbJ4AaABAg","Ugwpai8-8sTASe2vHbJ4AaABAg","Привет ребят , у меня кто то забанил tik tok😭😭😭и мне больше никогда неполучится снимать😭😭","Привет ребят , у меня кто то забанил tik tok😭😭😭и мне больше никогда неполучится снимать😭😭","Мария Агеева","https://yt3.ggpht.com/ytc/AKedOLQoSpUb9guSnvM9oRPLt_tlkrzc2JRK52linA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCLj4dVhwozH7f4nNt3xeW5Q","UCLj4dVhwozH7f4nNt3xeW5Q","0","2021-01-18T09:40:46Z","2021-01-18T09:40:46Z"
"z6CNnPVvA_IqZJoGAVul3E4OX8Q","UgzRHEyHf6bNolvaYg14AaABAg","UgzRHEyHf6bNolvaYg14AaABAg","В конце с Давой не хорошо получилось😔🙄","В конце с Давой не хорошо получилось😔🙄","Татьяна","https://yt3.ggpht.com/ytc/AKedOLTsZ124t7xE_1UDAxogve5f98CBA_qFeIwGFWl7U8_mxz7mhAQ0LmtRBFZQbL6fEQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCwi1_-04ihmmw-jAS-2MXJQ","UCwi1_-04ihmmw-jAS-2MXJQ","0","2021-01-18T09:26:46Z","2021-01-18T09:26:46Z"
"Nm3gmUF01XIieIL17OHTXuEZJ9c","UgycxOpysLeNxlFnxQB4AaABAg","UgycxOpysLeNxlFnxQB4AaABAg","Алеже сними пожалуйста как снимали клип melanie martinez Dollhouse пожалуйста пожалуйста пожалуйста пожалуйста 🥺🥺","Алеже сними пожалуйста как снимали клип melanie martinez Dollhouse пожалуйста пожалуйста пожалуйста пожалуйста 🥺🥺","Светлана Гизатуллина","https://yt3.ggpht.com/ytc/AKedOLQSZoVB0rjHPXGhxDiHIDaQ7lYUK1Rb4M1lPA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCOOr44UgTCfV8LfEYj6EYgg","UCOOr44UgTCfV8LfEYj6EYgg","0","2021-01-18T09:18:07Z","2021-01-18T09:18:07Z"
"IRpfmGiCUu1NpKv82iUd9WKAquw","UgyuUDlfMSOq27qwL1J4AaABAg","UgyuUDlfMSOq27qwL1J4AaABAg","Супер ваще клас оруууу олэже ти лучий","Супер ваще клас оруууу олэже ти лучий","Марина Лаврененко","https://yt3.ggpht.com/ytc/AKedOLTgbt-UyIP1uU5VHGiryWkkHUQ4tz8lleITAQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCMxF-UOpBb1TGgDNQpsNaTg","UCMxF-UOpBb1TGgDNQpsNaTg","0","2021-01-18T09:03:28Z","2021-01-18T09:03:28Z"
"Ilt7EuS3sbBjK7APqJLOII58Ac4","UgznxmTPg5GyD65L6t94AaABAg","UgznxmTPg5GyD65L6t94AaABAg","Это лучшее","Это лучшее","Вероника Акмурзина","https://yt3.ggpht.com/ytc/AKedOLRFdplLSPgF3fl8P1G8YRrn4Xvy3kEH3a6NdQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCcTn4oNaMVozyHh5H2oDDyA","UCcTn4oNaMVozyHh5H2oDDyA","1","2021-01-18T08:57:41Z","2021-01-18T08:57:41Z"
"uMXN5bRJ-VrWsEFffRznnyRQ83k","UgzX4LEBjVCM6Ghdp3l4AaABAg","UgzX4LEBjVCM6Ghdp3l4AaABAg","Вауу класно","Вауу класно","Вера Мулюкова","https://yt3.ggpht.com/ytc/AKedOLRTXzz7wTJ9PlSvcSedeMZnwK_GRvxCDTYE3z5q-w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC6MDEF-ynF1u01j5A64ZlkQ","UC6MDEF-ynF1u01j5A64ZlkQ","0","2021-01-18T08:43:04Z","2021-01-18T08:43:04Z"
"bI3KjST9J1SJ2AFjeYnUpHsls3E","UgwUJBM2n3DPdhbdJSN4AaABAg","UgwUJBM2n3DPdhbdJSN4AaABAg","Хаха","Хаха","Салтанат Жасанова","https://yt3.ggpht.com/ytc/AKedOLTf-oXo1pQki9uro8mY0TdlK13-kQLMroeiDQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCRBCMC8-Z5rr5P6AlCG4UJA","UCRBCMC8-Z5rr5P6AlCG4UJA","0","2021-01-18T08:41:11Z","2021-01-18T08:41:11Z"
"EhId6pH-kOvibBUtYA2Gyz-9XWI","UgzDbwN3pmmq7LRWRvN4AaABAg","UgzDbwN3pmmq7LRWRvN4AaABAg","Я чуть не описалас","Я чуть не описалас","Mariami Nishnianidze","https://yt3.ggpht.com/ytc/AKedOLQ2wboRZnVsKBqoDnKZEkGRQUrW60ux4h5eoQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCFsD1SMgCBnlNWf1AZ4vkKg","UCFsD1SMgCBnlNWf1AZ4vkKg","0","2021-01-18T08:19:10Z","2021-01-18T08:19:10Z"
"vSFGTg2_gonnnxkDFAEDkaxJ6ys","Ugzkd3HA51b-wS7Wiqp4AaABAg","Ugzkd3HA51b-wS7Wiqp4AaABAg","Плакали всей Казанью","Плакали всей Казанью","DioNiS Beats","https://yt3.ggpht.com/ZZV5GXfTWjI9nKYMyHZLiC3SQLNO9mjF1_WrV9HMmIsT9jNXUMx5C30vaXmcllWOkL03eAoTWA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCcf_UvpqJfNt1zpOt3eH4DQ","UCcf_UvpqJfNt1zpOt3eH4DQ","0","2021-01-18T07:37:04Z","2021-01-18T07:37:04Z"
"dRfNI5Ro69LA29LXJjgENGkdNcg","UgzH7lWQ8z17cfrQEj94AaABAg","UgzH7lWQ8z17cfrQEj94AaABAg","Прикольно","Прикольно","настя","https://yt3.ggpht.com/ytc/AKedOLTTmmEQ6paMKPEpCq1F5Jtw9abdv9P6A2sEMKORJRqrBpgNQZ5YQf7D8vuQm06tEg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UChr4dgpvZbafH3O3CM5trfg","UChr4dgpvZbafH3O3CM5trfg","1","2021-01-18T07:14:31Z","2021-01-18T07:14:31Z"
"X6GUfWAG3sHuyJ42VgMZDDX0wzI","UgwEITqYk6K2EbVSnKd4AaABAg","UgwEITqYk6K2EbVSnKd4AaABAg","Неправда","Неправда","Артем Халтурин","https://yt3.ggpht.com/ytc/AKedOLQjLa3V8jFyPtszmvTQ_NMkun4uDLSJMFlfyg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC45saguNYnT-gyY2m3_DIDw","UC45saguNYnT-gyY2m3_DIDw","0","2021-01-18T07:13:20Z","2021-01-18T07:13:20Z"
"JgOQ24gMorj5rTxvf7euoUFhCMY","UgzwTioSQulXmy1LlMV4AaABAg","UgzwTioSQulXmy1LlMV4AaABAg","Привет","Привет","vladyslav","https://yt3.ggpht.com/rwfm-Kx2Kdj9QMh_yn-ARTbYOXeexeYafbGGPyoqzlCRKZRFiW0f0_e9kMXGeDxCFZN1aLc=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC_wqdJSZK6Pa4iaWrUQtkDw","UC_wqdJSZK6Pa4iaWrUQtkDw","0","2021-01-18T06:44:02Z","2021-01-18T06:44:02Z"
"14u_-HmGiUnsFLEEoD7av-z2q94","UgxI9WGBETvXVR6u4HF4AaABAg","UgxI9WGBETvXVR6u4HF4AaABAg","Хапхаааааахахапахпа😀😀😁😁😁😂😂😂😂😂😂😂","Хапхаааааахахапахпа😀😀😁😁😁😂😂😂😂😂😂😂","Люба Софина","https://yt3.ggpht.com/ytc/AKedOLQe9v9mqw6sACdWn-h9JQPXRPToFmrOLgEWfRubNA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCaeTKS4JEibomsO-jOf6NKw","UCaeTKS4JEibomsO-jOf6NKw","0","2021-01-18T06:42:58Z","2021-01-18T06:42:58Z"
"yln6_qQO9faxG9GhtqxwUHJrcQQ","UgyJCmFFAdklsFuSmOt4AaABAg","UgyJCmFFAdklsFuSmOt4AaABAg","Хабиб был маньяком !? Я отписываюсь","Хабиб был маньяком !? Я отписываюсь","оксанчик А","https://yt3.ggpht.com/ytc/AKedOLQ5jbQUAdVTyVmiD-x0RJpO9r74bb6XhldyMg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC12sd6xg9_TkyOCXdmFVgWw","UC12sd6xg9_TkyOCXdmFVgWw","0","2021-01-18T06:26:16Z","2021-01-18T06:26:16Z"
"GZ3d7oSqxpCtVAkHaJulJw0Umak","UgwMwqZV_sXJHUgIPNh4AaABAg","UgwMwqZV_sXJHUgIPNh4AaABAg","поеботакакаето","поеботакакаето","Dexter Morgan","https://yt3.ggpht.com/ytc/AKedOLR7KNbdeUKXqRoGqQ0HHEbBkEA0L9xbsu_z4q8iZg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCuOfhdPelmS8lrdvPjRc-8w","UCuOfhdPelmS8lrdvPjRc-8w","0","2021-01-18T06:09:53Z","2021-01-18T06:09:53Z"
"EglTIlOn7SMEgSZeKqNisgjPuU4","Ugy8grMJ614s2QAkyWZ4AaABAg","Ugy8grMJ614s2QAkyWZ4AaABAg","Прикольно 😂🤣👍🍴🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿😂😂😂😂🤣🤣🤣👍👍","Прикольно 😂🤣👍🍴🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿😂😂😂😂🤣🤣🤣👍👍","Кирюха лего Майнкрафт","https://yt3.ggpht.com/SxqxbqtbYpIphokgYKTG1J9_c1DoO4aY6yd0rLCER3MHvh131YMZ0HhjYeW5Mz3eq4zKEixR=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCQnEfU2dBLwQlmifyMBGg8A","UCQnEfU2dBLwQlmifyMBGg8A","1","2021-01-18T05:55:02Z","2021-01-18T05:55:02Z"
"6lWXOJNuSXSJyqmPR6CPa3YAoT8","Ugybu159ZOm3XfzRgit4AaABAg","Ugybu159ZOm3XfzRgit4AaABAg","Олежэ вопрос сколько сантиметров. в высоту у рикордо милоса?","Олежэ вопрос сколько сантиметров. в высоту у рикордо милоса?","POMBIK","https://yt3.ggpht.com/ytc/AKedOLR1qoWXAGWkVlYTdthQnay1uXI8T09mqMyZQRnK=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCExre3s-Q5-0Pw9f0L5Am-w","UCExre3s-Q5-0Pw9f0L5Am-w","0","2021-01-18T04:25:42Z","2021-01-18T04:25:42Z"
"zWgaLuINgZX-4_N6-zwZxTR-83g","Ugzz-A9kjDVyPNWRYqN4AaABAg","Ugzz-A9kjDVyPNWRYqN4AaABAg","Я которая не понимаю пречём  тут Дава?","Я которая не понимаю пречём  тут Дава?","Кто то","https://yt3.ggpht.com/0x5P1KdvaZVEDltojmPrNIyZo0sHe_DeIBGa1UxanDmmbSGj8qkfBG7QlPxEhcDw7_zOgcRrDgA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCgJsFcduuYBnX_BRqp8PScg","UCgJsFcduuYBnX_BRqp8PScg","0","2021-01-18T04:01:01Z","2021-01-18T04:01:01Z"
"gsckw_yf2jOnDbdygCdnfDvha_o","UgzfDBHv73evg9foHJp4AaABAg","UgzfDBHv73evg9foHJp4AaABAg","Ааааааааа, прикольнооооооооооо!!!!!!!!¡¡¡¡¡¡¡¡","Ааааааааа, прикольнооооооооооо!!!!!!!!¡¡¡¡¡¡¡¡","Helmut Shpikundiunkhel","https://yt3.ggpht.com/lYS2H-xEp7E7C8TDVBs70zNwwOOlADtb3uECzqw56zJL8_cJOKnsykb-_3n7bcORAp-a3VYLow=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCaZ68y8y1BwPICnpO-0v6SA","UCaZ68y8y1BwPICnpO-0v6SA","0","2021-01-18T02:37:25Z","2021-01-18T02:37:25Z"
"bDNvt4SfiyHm01IqYuzeZlgTWE4","Ugx-pRNIOB4C4sRIa0x4AaABAg","Ugx-pRNIOB4C4sRIa0x4AaABAg","привет это смешно","привет это смешно","vera_meow, игры","https://yt3.ggpht.com/efgefLltRk9QSoSJSaCmpVHGuQnewTkzthE8qNMY1ybiTeqWJCyShWgDdqCyCKBT-vGfS_tkNA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCB8xuPVwd80lbSsgnjDEPww","UCB8xuPVwd80lbSsgnjDEPww","0","2021-01-18T02:26:20Z","2021-01-18T02:26:20Z"
"gvyOteIJ6VcP5HiuN-0D9wVnq6I","UgzmCwR-SqR1B8rcZal4AaABAg","UgzmCwR-SqR1B8rcZal4AaABAg","Гано","Гано","Максим Багманов","https://yt3.ggpht.com/ytc/AKedOLSt_1949G8-X_1vOT7PpF6EK7lSt11V1q9TtA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCwVMc9Tu2cI5HCnmECfAgdA","UCwVMc9Tu2cI5HCnmECfAgdA","0","2021-01-18T01:12:55Z","2021-01-18T01:12:55Z"
"OP9Ada7J7YW29dTaZMllYP5NdHM","Ugwyo0SlO8G6A4yfILx4AaABAg","Ugwyo0SlO8G6A4yfILx4AaABAg","Хабиб тыыы где жевеж","Хабиб тыыы где жевеж","Гриша Шашко","https://yt3.ggpht.com/ytc/AKedOLTCAw7yahDvK3YQ-VAfHKnsQhtMpYicUJa-Bw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCXfS8LQ8n1DgiYVZzmvcUug","UCXfS8LQ8n1DgiYVZzmvcUug","1","2021-01-17T22:05:21Z","2021-01-17T22:05:21Z"
"W5e0OyaDOAM5rNAyAcnkVIun3SU","UgxXm2B4Cb9pCOFgheJ4AaABAg","UgxXm2B4Cb9pCOFgheJ4AaABAg","Класно🙃","Класно🙃","Гулсая Куанышбек","https://yt3.ggpht.com/ytc/AKedOLQnNACeJzw8P86USgdJcTPT-_kCQLNk37pqxg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCk6Vo8IPOPwJwj35vPkGYOA","UCk6Vo8IPOPwJwj35vPkGYOA","1","2021-01-17T20:50:02Z","2021-01-17T20:50:02Z"
"8oezH0rpZZzwxdESx2lBnLBuhz4","UgxPtdveZoT2Njy0scx4AaABAg","UgxPtdveZoT2Njy0scx4AaABAg","А почему ты любишь Рикард Милоса","А почему ты любишь Рикард Милоса","Гавхарой Бòтабоева","https://yt3.ggpht.com/ytc/AKedOLQfkVs_oqrHWBuQA2HBrdD8VY8hMB5zu_Rx3g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCerpHTKEWopcemc9iK36Aow","UCerpHTKEWopcemc9iK36Aow","0","2021-01-17T20:28:10Z","2021-01-17T20:28:10Z"
"Ebq3ZN9GZ6MhC3IezcD_Li8YWfw","UgxDX3H6oApvVB2mNhh4AaABAg","UgxDX3H6oApvVB2mNhh4AaABAg","Давай  щось інше","Давай  щось інше","Руслан Фриндак","https://yt3.ggpht.com/ytc/AKedOLT7vufPccdx_sHfjyhXkIQMJfq8kJcpcX-pww=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCR4o1pqFEt1qUYhFObEjGeA","UCR4o1pqFEt1qUYhFObEjGeA","0","2021-01-17T19:58:16Z","2021-01-17T19:58:16Z"
"PKU5X6PWdd-A0ZcclVmqzlFrgmw","UgyVHhUnY5djzziL5vV4AaABAg","UgyVHhUnY5djzziL5vV4AaABAg","<b>Хочу много друзей, ребята помогите осуществить мечту пожалуйста, в долгу не останусь...</b>","*Хочу много друзей, ребята помогите осуществить мечту пожалуйста, в долгу не останусь...*","Лазня Петровича","https://yt3.ggpht.com/ytc/AKedOLSySsRAC-dik6mkpS41XtQnTV90GcEnIUax5-trRg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCFxTfYj34tn3T67m05THErA","UCFxTfYj34tn3T67m05THErA","0","2021-01-17T19:54:16Z","2021-01-17T19:54:16Z"
"olGrJ5H8SCjo8pQjZSLgsln8v_A","UgxJ5jGbXYFB7yhS-a94AaABAg","UgxJ5jGbXYFB7yhS-a94AaABAg","Алежа Ти и Хабиб ледший","Алежа Ти и Хабиб ледший","витя иванусик","https://yt3.ggpht.com/ytc/AKedOLRNDjCfBbem4xXGbufzO2uqfW7RN0x6Pk8pP08kyA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCe8K8dV-GnnnrqqmmkqTtFQ","UCe8K8dV-GnnnrqqmmkqTtFQ","0","2021-01-17T19:46:09Z","2021-01-17T19:46:09Z"
"6N5I8hnzndzhrUOqoZTrIjz6tUY","UgxDS-iIpO6YhVIfmx54AaABAg","UgxDS-iIpO6YhVIfmx54AaABAg","Где-то плачет давивд","Где-то плачет давивд","Kinory","https://yt3.ggpht.com/ytc/AKedOLSNFH_p5c6oU1qzbxPvbaOOON3APxdSkp8wow=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCKn4G5krF4Tm3XAT-lDDhcQ","UCKn4G5krF4Tm3XAT-lDDhcQ","0","2021-01-17T19:28:47Z","2021-01-17T19:28:47Z"
"JPAbl7YM23z3kyzYMaOkvZQlbL0","UgwE88_mqi1pWze3MFl4AaABAg","UgwE88_mqi1pWze3MFl4AaABAg","Я не плачу, я писал слезами(<br>Орнула &gt;‿&lt;","Я не плачу, я писал слезами(

Орнула >‿<","Darina hi 🦆","https://yt3.ggpht.com/ytc/AKedOLTqBVlrHkiFA0A9Q6P3fNPnG5ktzB-TNVdTzd0HvSrcdNOljqa4ESkVawfuFHi2=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCDNFKPWISIH_pUNdiYy-6Gg","UCDNFKPWISIH_pUNdiYy-6Gg","3","2021-01-17T19:12:59Z","2021-01-17T19:12:59Z"
"xTzB3JB4WYqrcNBShbTR6D3-qI8","UgxoWzXV7Nh8em36X1t4AaABAg","UgxoWzXV7Nh8em36X1t4AaABAg","а что тут делает ШИП у меня вопрос!!!!!!","а что тут делает ШИП у меня вопрос!!!!!!","дианка","https://yt3.ggpht.com/ytc/AKedOLSurQtw0o75mJNLGcHTNZAKdpQ1-xXXUTu7X3wL=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCRX7vRIQxvM86MVg4JMlYsQ","UCRX7vRIQxvM86MVg4JMlYsQ","2","2021-01-17T18:58:59Z","2021-01-17T18:58:59Z"
"_0TEw0ZJu1952ZBSeWOmFbrNVaI","UgwNSJI0A8B9p_Rae9x4AaABAg","UgwNSJI0A8B9p_Rae9x4AaABAg","ОЛЕЖЕ , ПРОШУ ПОЖАЛУЙСТА , ЗДЕЛАЙ ВИДЕО НА КЛИП &quot;Dzhizus — In The Name of Love XXXX&quot; !!! ❤️❤️❤️🕊️","ОЛЕЖЕ , ПРОШУ ПОЖАЛУЙСТА , ЗДЕЛАЙ ВИДЕО НА КЛИП ""Dzhizus — In The Name of Love XXXX"" !!! ❤️❤️❤️🕊️","Дарья Баль","https://yt3.ggpht.com/ytc/AKedOLTipSiCQt-L17wiePLcHoeOT-JrkTl-OpJSc0RB=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCW6ekEmdtB0HYe5hyp5Co2g","UCW6ekEmdtB0HYe5hyp5Co2g","3","2021-01-17T18:49:00Z","2021-01-17T18:49:00Z"
"aOk22yBxOWQvuwM0XqtfGDT-vzc","Ugx5Y6A5MsJKokEhZKF4AaABAg","Ugx5Y6A5MsJKokEhZKF4AaABAg","ОЛЕЖЕ , ПРОШУ ПОЖАЛУЙСТА , ЗДЕЛАЙ ВИДЕО НА КЛИП &quot;Dzhizus — In The Name of Love XXXX&quot; !!! ❤️❤️❤️🕊️","ОЛЕЖЕ , ПРОШУ ПОЖАЛУЙСТА , ЗДЕЛАЙ ВИДЕО НА КЛИП ""Dzhizus — In The Name of Love XXXX"" !!! ❤️❤️❤️🕊️","Дарья Баль","https://yt3.ggpht.com/ytc/AKedOLTipSiCQt-L17wiePLcHoeOT-JrkTl-OpJSc0RB=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCW6ekEmdtB0HYe5hyp5Co2g","UCW6ekEmdtB0HYe5hyp5Co2g","6","2021-01-17T18:48:53Z","2021-01-17T18:48:53Z"
"vEpgssuF-DvdEqpfIRZh5LPvFZw","UgzqzMzSPuzekhJ-D_h4AaABAg","UgzqzMzSPuzekhJ-D_h4AaABAg","ОЛЕЖЕ , ПРОШУ ПОЖАЛУЙСТА , ЗДЕЛАЙ ВИДЕО НА КЛИП &quot;Dzhizus — In The Name of Love XXXX&quot; !!! ❤️❤️❤️🕊️","ОЛЕЖЕ , ПРОШУ ПОЖАЛУЙСТА , ЗДЕЛАЙ ВИДЕО НА КЛИП ""Dzhizus — In The Name of Love XXXX"" !!! ❤️❤️❤️🕊️","Дарья Баль","https://yt3.ggpht.com/ytc/AKedOLTipSiCQt-L17wiePLcHoeOT-JrkTl-OpJSc0RB=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCW6ekEmdtB0HYe5hyp5Co2g","UCW6ekEmdtB0HYe5hyp5Co2g","4","2021-01-17T18:48:49Z","2021-01-17T18:48:49Z"
